database,variavel,type,label,records
sinasc,DTNASC,group,01072016,8289
sinasc,DTNASC,group,01072017,7224
sinasc,DTNASC,group,01072018,6284
sinasc,DTNASC,group,01072019,8684
sinasc,DTNASC,group,01072020,8117
sinasc,DTNASC,group,01081996,6517
sinasc,DTNASC,group,01081997,8263
sinasc,DTNASC,group,01081998,7877
sinasc,DTNASC,group,01081999,7479
sinasc,DTNASC,group,01082000,9240
sinasc,DTNASC,group,01082001,8227
sinasc,DTNASC,group,01082002,8414
sinasc,DTNASC,group,01082003,8441
sinasc,DTNASC,group,01082004,6725
sinasc,DTNASC,group,01082005,8614
sinasc,DTNASC,group,01082006,8356
sinasc,DTNASC,group,01082007,8043
sinasc,DTNASC,group,01082008,8287
sinasc,DTNASC,group,01082009,6564
sinasc,DTNASC,group,01082010,5848
sinasc,DTNASC,group,01082011,8592
sinasc,DTNASC,group,01082012,8499
sinasc,DTNASC,group,01082013,8256
sinasc,DTNASC,group,01082014,8403
sinasc,DTNASC,group,01082015,6781
sinasc,DTNASC,group,01082016,8487
sinasc,DTNASC,group,01082017,8533
sinasc,DTNASC,group,01082018,8526
sinasc,DTNASC,group,01082019,8104
sinasc,DTNASC,group,01082020,6399
sinasc,DTNASC,group,01091996,5284
sinasc,DTNASC,group,01091997,8870
sinasc,DTNASC,group,01091998,9294
sinasc,DTNASC,group,01091999,9439
sinasc,DTNASC,group,01092000,9148
sinasc,DTNASC,group,01092001,7897
sinasc,DTNASC,group,01092002,6652
sinasc,DTNASC,group,01092003,8569
sinasc,DTNASC,group,01092004,8825
sinasc,DTNASC,group,01092005,8860
sinasc,DTNASC,group,01092006,8609
sinasc,DTNASC,group,01092007,6945
sinasc,DTNASC,group,01092008,8792
sinasc,DTNASC,group,01092009,8917
sinasc,DTNASC,group,01092010,8658
sinasc,DTNASC,group,01092011,7909
sinasc,DTNASC,group,01092012,6442
sinasc,DTNASC,group,01092013,6035
sinasc,DTNASC,group,01092014,9379
sinasc,DTNASC,group,01092015,9189
sinasc,DTNASC,group,01092016,8281
sinasc,DTNASC,group,01092017,8644
sinasc,DTNASC,group,01092018,6868
sinasc,DTNASC,group,01092019,5986
sinasc,DTNASC,group,01092020,8254
sinasc,DTNASC,group,01101996,6947
sinasc,DTNASC,group,01101997,8505
sinasc,DTNASC,group,01101998,8991
sinasc,DTNASC,group,01101999,9236
sinasc,DTNASC,group,01102000,7199
sinasc,DTNASC,group,01102001,9243
sinasc,DTNASC,group,01102002,8985
sinasc,DTNASC,group,01102003,8708
sinasc,DTNASC,group,01102004,8405
sinasc,DTNASC,group,01102005,7437
sinasc,DTNASC,group,01102006,6500
sinasc,DTNASC,group,01102007,8392
sinasc,DTNASC,group,01102008,8578
sinasc,DTNASC,group,01102009,8301
sinasc,DTNASC,group,01102010,8328
sinasc,DTNASC,group,01102011,6596
sinasc,DTNASC,group,01102012,9144
sinasc,DTNASC,group,01102013,8334
sinasc,DTNASC,group,01102014,8767
sinasc,DTNASC,group,01102015,8575
sinasc,DTNASC,group,01102016,6272
sinasc,DTNASC,group,01102017,5941
sinasc,DTNASC,group,01102018,8627
sinasc,DTNASC,group,01102019,8232
sinasc,DTNASC,group,01102020,7965
sinasc,DTNASC,group,01111996,6401
sinasc,DTNASC,group,01111997,7080
sinasc,DTNASC,group,01111998,6514
sinasc,DTNASC,group,01111999,8044
sinasc,DTNASC,group,01112000,8585
sinasc,DTNASC,group,01112001,8594
sinasc,DTNASC,group,01112002,8157
sinasc,DTNASC,group,01112003,6845
sinasc,DTNASC,group,01112004,7706
sinasc,DTNASC,group,01112005,8228
sinasc,DTNASC,group,01112006,8188
sinasc,DTNASC,group,01112007,7970
sinasc,DTNASC,group,01112008,6523
sinasc,DTNASC,group,01112009,5797
sinasc,DTNASC,group,01112010,7652
sinasc,DTNASC,group,01112011,8408
sinasc,DTNASC,group,01112012,8581
sinasc,DTNASC,group,01112013,7958
sinasc,DTNASC,group,01112014,6443
sinasc,DTNASC,group,01112015,5785
sinasc,DTNASC,group,01112016,7714
sinasc,DTNASC,group,01112017,8645
sinasc,DTNASC,group,01112018,8779
sinasc,DTNASC,group,01112019,7596
sinasc,DTNASC,group,01112020,5444
sinasc,DTNASC,group,01121996,5267
sinasc,DTNASC,group,01121997,8400
sinasc,DTNASC,group,01121998,7792
sinasc,DTNASC,group,01121999,8217
sinasc,DTNASC,group,01122000,8481
sinasc,DTNASC,group,01122001,7221
sinasc,DTNASC,group,01122002,6439
sinasc,DTNASC,group,01122003,8173
sinasc,DTNASC,group,01122004,8067
sinasc,DTNASC,group,01122005,7973
sinasc,DTNASC,group,01122006,7760
sinasc,DTNASC,group,01122007,6550
sinasc,DTNASC,group,01122008,8566
sinasc,DTNASC,group,01122009,8003
sinasc,DTNASC,group,01122010,7916
sinasc,DTNASC,group,01122011,8262
sinasc,DTNASC,group,01122012,6259
sinasc,DTNASC,group,01122013,5479
sinasc,DTNASC,group,01122014,9036
sinasc,DTNASC,group,01122015,8461
sinasc,DTNASC,group,01122016,7388
sinasc,DTNASC,group,01122017,8115
sinasc,DTNASC,group,01122018,6531
sinasc,DTNASC,group,01122019,5581
sinasc,DTNASC,group,01122020,7622
sinasc,DTNASC,group,02011996,6207
sinasc,DTNASC,group,02011997,8287
sinasc,DTNASC,group,02011998,9024
sinasc,DTNASC,group,02011999,7813
sinasc,DTNASC,group,02012000,7281
sinasc,DTNASC,group,02012001,8621
sinasc,DTNASC,group,02012002,8961
sinasc,DTNASC,group,02012003,8509
sinasc,DTNASC,group,02012004,8231
sinasc,DTNASC,group,02012005,6609
sinasc,DTNASC,group,02012006,7833
sinasc,DTNASC,group,02012007,7987
sinasc,DTNASC,group,02012008,8109
sinasc,DTNASC,group,02012009,7950
sinasc,DTNASC,group,02012010,6736
sinasc,DTNASC,group,02012011,5788
sinasc,DTNASC,group,02012012,7884
sinasc,DTNASC,group,02012013,8367
sinasc,DTNASC,group,02012014,8501
sinasc,DTNASC,group,02012015,8313
sinasc,DTNASC,group,02012016,6739
sinasc,DTNASC,group,02012017,7450
sinasc,DTNASC,group,02012018,8508
sinasc,DTNASC,group,02012019,8431
sinasc,DTNASC,group,02012020,7989
sinasc,DTNASC,group,02021996,6394
sinasc,DTNASC,group,02021997,7122
sinasc,DTNASC,group,02021998,9829
sinasc,DTNASC,group,02021999,9451
sinasc,DTNASC,group,02022000,9520
sinasc,DTNASC,group,02022001,8908
sinasc,DTNASC,group,02022002,8233
sinasc,DTNASC,group,02022003,7091
sinasc,DTNASC,group,02022004,9024
sinasc,DTNASC,group,02022005,9029
sinasc,DTNASC,group,02022006,8377
sinasc,DTNASC,group,02022007,8811
sinasc,DTNASC,group,02022008,6922
sinasc,DTNASC,group,02022009,8941
sinasc,DTNASC,group,02022010,8890
sinasc,DTNASC,group,02022011,8820
sinasc,DTNASC,group,02022012,8693
sinasc,DTNASC,group,02022013,7051
sinasc,DTNASC,group,02022014,6168
sinasc,DTNASC,group,02022015,9362
sinasc,DTNASC,group,02022016,9319
sinasc,DTNASC,group,02022017,8544
sinasc,DTNASC,group,02022018,8684
sinasc,DTNASC,group,02022019,7182
sinasc,DTNASC,group,02022020,5987
sinasc,DTNASC,group,02031996,5891
sinasc,DTNASC,group,02031997,7546
sinasc,DTNASC,group,02031998,10343
sinasc,DTNASC,group,02031999,10330
sinasc,DTNASC,group,02032000,10311
sinasc,DTNASC,group,02032001,9942
sinasc,DTNASC,group,02032002,8299
sinasc,DTNASC,group,02032003,7268
sinasc,DTNASC,group,02032004,9367
sinasc,DTNASC,group,02032005,9224
sinasc,DTNASC,group,02032006,9321
sinasc,DTNASC,group,02032007,9286
sinasc,DTNASC,group,02032008,6625
sinasc,DTNASC,group,02032009,9440
sinasc,DTNASC,group,02032010,9078
sinasc,DTNASC,group,02032011,9926
sinasc,DTNASC,group,02032012,9276
sinasc,DTNASC,group,02032013,7297
sinasc,DTNASC,group,02032014,6145
sinasc,DTNASC,group,02032015,10173
sinasc,DTNASC,group,02032016,9063
sinasc,DTNASC,group,02032017,9340
sinasc,DTNASC,group,02032018,9042
sinasc,DTNASC,group,02032019,7226
sinasc,DTNASC,group,02032020,8954
sinasc,DTNASC,group,02041996,7168
sinasc,DTNASC,group,02041997,9174
sinasc,DTNASC,group,02041998,9649
sinasc,DTNASC,group,02041999,8133
sinasc,DTNASC,group,02042000,7811
sinasc,DTNASC,group,02042001,9476
sinasc,DTNASC,group,02042002,9713
sinasc,DTNASC,group,02042003,9526
sinasc,DTNASC,group,02042004,9612
sinasc,DTNASC,group,02042005,8309
sinasc,DTNASC,group,02042006,7040
sinasc,DTNASC,group,02042007,9474
sinasc,DTNASC,group,02042008,9105
sinasc,DTNASC,group,02042009,9313
sinasc,DTNASC,group,02042010,6801
sinasc,DTNASC,group,02042011,7711
sinasc,DTNASC,group,02042012,9720
sinasc,DTNASC,group,02042013,9529
sinasc,DTNASC,group,02042014,9637
sinasc,DTNASC,group,02042015,9496
sinasc,DTNASC,group,02042016,7519
sinasc,DTNASC,group,02042017,6728
sinasc,DTNASC,group,02042018,9793
sinasc,DTNASC,group,02042019,9359
sinasc,DTNASC,group,02042020,8680
sinasc,DTNASC,group,02051996,6904
sinasc,DTNASC,group,02051997,8814
sinasc,DTNASC,group,02051998,7914
sinasc,DTNASC,group,02051999,8198
sinasc,DTNASC,group,02052000,9963
sinasc,DTNASC,group,02052001,9622
sinasc,DTNASC,group,02052002,9701
sinasc,DTNASC,group,02052003,9141
sinasc,DTNASC,group,02052004,7157
sinasc,DTNASC,group,02052005,9963
sinasc,DTNASC,group,02052006,9502
sinasc,DTNASC,group,02052007,8948
sinasc,DTNASC,group,02052008,8384
sinasc,DTNASC,group,02052009,7099
sinasc,DTNASC,group,02052010,6347
sinasc,DTNASC,group,02052011,9590
sinasc,DTNASC,group,02052012,8916
sinasc,DTNASC,group,02052013,9097
sinasc,DTNASC,group,02052014,8662
sinasc,DTNASC,group,02052015,7322
sinasc,DTNASC,group,02052016,9686
sinasc,DTNASC,group,02052017,9455
sinasc,DTNASC,group,02052018,9806
sinasc,DTNASC,group,02052019,9029
sinasc,DTNASC,group,02052020,7027
sinasc,DTNASC,group,02061996,5684
sinasc,DTNASC,group,02061997,9101
sinasc,DTNASC,group,02061998,9348
sinasc,DTNASC,group,02061999,10037
sinasc,DTNASC,group,02062000,9491
sinasc,DTNASC,group,02062001,8230
sinasc,DTNASC,group,02062002,7294
sinasc,DTNASC,group,02062003,9301
sinasc,DTNASC,group,02062004,8937
sinasc,DTNASC,group,02062005,9079
sinasc,DTNASC,group,02062006,8630
sinasc,DTNASC,group,02062007,7447
sinasc,DTNASC,group,02062008,8952
sinasc,DTNASC,group,02062009,8166
sinasc,DTNASC,group,02062010,8967
sinasc,DTNASC,group,02062011,9045
sinasc,DTNASC,group,02062012,6963
sinasc,DTNASC,group,02062013,6095
sinasc,DTNASC,group,02062014,9555
sinasc,DTNASC,group,02062015,9440
sinasc,DTNASC,group,02062016,9126
sinasc,DTNASC,group,02062017,8776
sinasc,DTNASC,group,02062018,7002
sinasc,DTNASC,group,02062019,6190
sinasc,DTNASC,group,02062020,8437
sinasc,DTNASC,group,02071996,6690
sinasc,DTNASC,group,02071997,8852
sinasc,DTNASC,group,02071998,9011
sinasc,DTNASC,group,02071999,9413
sinasc,DTNASC,group,02072000,7530
sinasc,DTNASC,group,02072001,9282
sinasc,DTNASC,group,02072002,9029
sinasc,DTNASC,group,02072003,8919
sinasc,DTNASC,group,02072004,8890
sinasc,DTNASC,group,02072005,7753
sinasc,DTNASC,group,02072006,6616
sinasc,DTNASC,group,02072007,8659
sinasc,DTNASC,group,02072008,8429
sinasc,DTNASC,group,02072009,8402
sinasc,DTNASC,group,02072010,7575
sinasc,DTNASC,group,02072011,7132
sinasc,DTNASC,group,02072012,8941
sinasc,DTNASC,group,02072013,8695
sinasc,DTNASC,group,02072014,9099
sinasc,DTNASC,group,02072015,8811
sinasc,DTNASC,group,02072016,6874
sinasc,DTNASC,group,02072017,6364
sinasc,DTNASC,group,02072018,8482
sinasc,DTNASC,group,02072019,8604
sinasc,DTNASC,group,02072020,7862
sinasc,DTNASC,group,02081996,6472
sinasc,DTNASC,group,02081997,7276
sinasc,DTNASC,group,02081998,7259
sinasc,DTNASC,group,02081999,9540
sinasc,DTNASC,group,02082000,9211
sinasc,DTNASC,group,02082001,8583
sinasc,DTNASC,group,02082002,8405
sinasc,DTNASC,group,02082003,7470
sinasc,DTNASC,group,02082004,8974
sinasc,DTNASC,group,02082005,8777
sinasc,DTNASC,group,02082006,8464
sinasc,DTNASC,group,02082007,8101
sinasc,DTNASC,group,02082008,6919
sinasc,DTNASC,group,02082009,5882
sinasc,DTNASC,group,02082010,8579
sinasc,DTNASC,group,02082011,8540
sinasc,DTNASC,group,02082012,8326
sinasc,DTNASC,group,02082013,8023
sinasc,DTNASC,group,02082014,6863
sinasc,DTNASC,group,02082015,6034
sinasc,DTNASC,group,02082016,8411
sinasc,DTNASC,group,02082017,8687
sinasc,DTNASC,group,02082018,8463
sinasc,DTNASC,group,02082019,7927
sinasc,DTNASC,group,02082020,5480
sinasc,DTNASC,group,02091996,6769
sinasc,DTNASC,group,02091997,8879
sinasc,DTNASC,group,02091998,9113
sinasc,DTNASC,group,02091999,9377
sinasc,DTNASC,group,02092000,7977
sinasc,DTNASC,group,02092001,7050
sinasc,DTNASC,group,02092002,8538
sinasc,DTNASC,group,02092003,8387
sinasc,DTNASC,group,02092004,8743
sinasc,DTNASC,group,02092005,8764
sinasc,DTNASC,group,02092006,7315
sinasc,DTNASC,group,02092007,6195
sinasc,DTNASC,group,02092008,8549
sinasc,DTNASC,group,02092009,8856
sinasc,DTNASC,group,02092010,8117
sinasc,DTNASC,group,02092011,7690
sinasc,DTNASC,group,02092012,5821
sinasc,DTNASC,group,02092013,9136
sinasc,DTNASC,group,02092014,9064
sinasc,DTNASC,group,02092015,9078
sinasc,DTNASC,group,02092016,7748
sinasc,DTNASC,group,02092017,6865
sinasc,DTNASC,group,02092018,5943
sinasc,DTNASC,group,02092019,8612
sinasc,DTNASC,group,02092020,8286
sinasc,DTNASC,group,02101996,6452
sinasc,DTNASC,group,02101997,8551
sinasc,DTNASC,group,02101998,8675
sinasc,DTNASC,group,02101999,7965
sinasc,DTNASC,group,02102000,9299
sinasc,DTNASC,group,02102001,8861
sinasc,DTNASC,group,02102002,8390
sinasc,DTNASC,group,02102003,8374
sinasc,DTNASC,group,02102004,7005
sinasc,DTNASC,group,02102005,6640
sinasc,DTNASC,group,02102006,8790
sinasc,DTNASC,group,02102007,8030
sinasc,DTNASC,group,02102008,8329
sinasc,DTNASC,group,02102009,8323
sinasc,DTNASC,group,02102010,6718
sinasc,DTNASC,group,02102011,5643
sinasc,DTNASC,group,02102012,8583
sinasc,DTNASC,group,02102013,8313
sinasc,DTNASC,group,02102014,8579
sinasc,DTNASC,group,02102015,8134
sinasc,DTNASC,group,02102016,5239
sinasc,DTNASC,group,02102017,8675
sinasc,DTNASC,group,02102018,8445
sinasc,DTNASC,group,02102019,7977
sinasc,DTNASC,group,02102020,7612
sinasc,DTNASC,group,02111996,5107
sinasc,DTNASC,group,02111997,6475
sinasc,DTNASC,group,02111998,6459
sinasc,DTNASC,group,02111999,6652
sinasc,DTNASC,group,02112000,6921
sinasc,DTNASC,group,02112001,6665
sinasc,DTNASC,group,02112002,6547
sinasc,DTNASC,group,02112003,5922
sinasc,DTNASC,group,02112004,6082
sinasc,DTNASC,group,02112005,6224
sinasc,DTNASC,group,02112006,6075
sinasc,DTNASC,group,02112007,5806
sinasc,DTNASC,group,02112008,5589
sinasc,DTNASC,group,02112009,5671
sinasc,DTNASC,group,02112010,5335
sinasc,DTNASC,group,02112011,5641
sinasc,DTNASC,group,02112012,5680
sinasc,DTNASC,group,02112013,5396
sinasc,DTNASC,group,02112014,5345
sinasc,DTNASC,group,02112015,5677
sinasc,DTNASC,group,02112016,5630
sinasc,DTNASC,group,02112017,5918
sinasc,DTNASC,group,02112018,6043
sinasc,DTNASC,group,02112019,5448
sinasc,DTNASC,group,02112020,5187
sinasc,DTNASC,group,02121996,6597
sinasc,DTNASC,group,02121997,8048
sinasc,DTNASC,group,02121998,7951
sinasc,DTNASC,group,02121999,7986
sinasc,DTNASC,group,02122000,7358
sinasc,DTNASC,group,02122001,6318
sinasc,DTNASC,group,02122002,8178
sinasc,DTNASC,group,02122003,8064
sinasc,DTNASC,group,02122004,7813
sinasc,DTNASC,group,02122005,7715
sinasc,DTNASC,group,02122006,6446
sinasc,DTNASC,group,02122007,5888
sinasc,DTNASC,group,02122008,8145
sinasc,DTNASC,group,02122009,7918
sinasc,DTNASC,group,02122010,7564
sinasc,DTNASC,group,02122011,7837
sinasc,DTNASC,group,02122012,5730
sinasc,DTNASC,group,02122013,8427
sinasc,DTNASC,group,02122014,8427
sinasc,DTNASC,group,02122015,8337
sinasc,DTNASC,group,02122016,7137
sinasc,DTNASC,group,02122017,6582
sinasc,DTNASC,group,02122018,5849
sinasc,DTNASC,group,02122019,8091
sinasc,DTNASC,group,02122020,7582
sinasc,DTNASC,group,03011996,6632
sinasc,DTNASC,group,03011997,8434
sinasc,DTNASC,group,03011998,8170
sinasc,DTNASC,group,03011999,7573
sinasc,DTNASC,group,03012000,9296
sinasc,DTNASC,group,03012001,9156
sinasc,DTNASC,group,03012002,9471
sinasc,DTNASC,group,03012003,8806
sinasc,DTNASC,group,03012004,7316
sinasc,DTNASC,group,03012005,8857
sinasc,DTNASC,group,03012006,8179
sinasc,DTNASC,group,03012007,8651
sinasc,DTNASC,group,03012008,8423
sinasc,DTNASC,group,03012009,6999
sinasc,DTNASC,group,03012010,6292
sinasc,DTNASC,group,03012011,8857
sinasc,DTNASC,group,03012012,8538
sinasc,DTNASC,group,03012013,8954
sinasc,DTNASC,group,03012014,8818
sinasc,DTNASC,group,03012015,7212
sinasc,DTNASC,group,03012016,6297
sinasc,DTNASC,group,03012017,7827
sinasc,DTNASC,group,03012018,9186
sinasc,DTNASC,group,03012019,8876
sinasc,DTNASC,group,03012020,8172
sinasc,DTNASC,group,03021996,5443
sinasc,DTNASC,group,03021997,9349
sinasc,DTNASC,group,03021998,9438
sinasc,DTNASC,group,03021999,9160
sinasc,DTNASC,group,03022000,9246
sinasc,DTNASC,group,03022001,7862
sinasc,DTNASC,group,03022002,7329
sinasc,DTNASC,group,03022003,8977
sinasc,DTNASC,group,03022004,8756
sinasc,DTNASC,group,03022005,8942
sinasc,DTNASC,group,03022006,8313
sinasc,DTNASC,group,03022007,7217
sinasc,DTNASC,group,03022008,6114
sinasc,DTNASC,group,03022009,8740
sinasc,DTNASC,group,03022010,8641
sinasc,DTNASC,group,03022011,8484
sinasc,DTNASC,group,03022012,8582
sinasc,DTNASC,group,03022013,6022
sinasc,DTNASC,group,03022014,9309
sinasc,DTNASC,group,03022015,9305
sinasc,DTNASC,group,03022016,9054
sinasc,DTNASC,group,03022017,8068
sinasc,DTNASC,group,03022018,7074
sinasc,DTNASC,group,03022019,6305
sinasc,DTNASC,group,03022020,8203
sinasc,DTNASC,group,03031996,5568
sinasc,DTNASC,group,03031997,9814
sinasc,DTNASC,group,03031998,10238
sinasc,DTNASC,group,03031999,10236
sinasc,DTNASC,group,03032000,10056
sinasc,DTNASC,group,03032001,8345
sinasc,DTNASC,group,03032002,7650
sinasc,DTNASC,group,03032003,8479
sinasc,DTNASC,group,03032004,9328
sinasc,DTNASC,group,03032005,9511
sinasc,DTNASC,group,03032006,9340
sinasc,DTNASC,group,03032007,8060
sinasc,DTNASC,group,03032008,9450
sinasc,DTNASC,group,03032009,9418
sinasc,DTNASC,group,03032010,9219
sinasc,DTNASC,group,03032011,9942
sinasc,DTNASC,group,03032012,7649
sinasc,DTNASC,group,03032013,6300
sinasc,DTNASC,group,03032014,7740
sinasc,DTNASC,group,03032015,9809
sinasc,DTNASC,group,03032016,9177
sinasc,DTNASC,group,03032017,9200
sinasc,DTNASC,group,03032018,7663
sinasc,DTNASC,group,03032019,6422
sinasc,DTNASC,group,03032020,8781
sinasc,DTNASC,group,03041996,6998
sinasc,DTNASC,group,03041997,9081
sinasc,DTNASC,group,03041998,9847
sinasc,DTNASC,group,03041999,8458
sinasc,DTNASC,group,03042000,9712
sinasc,DTNASC,group,03042001,9221
sinasc,DTNASC,group,03042002,9426
sinasc,DTNASC,group,03042003,9481
sinasc,DTNASC,group,03042004,8110
sinasc,DTNASC,group,03042005,7485
sinasc,DTNASC,group,03042006,9376
sinasc,DTNASC,group,03042007,9583
sinasc,DTNASC,group,03042008,9053
sinasc,DTNASC,group,03042009,9016
sinasc,DTNASC,group,03042010,6928
sinasc,DTNASC,group,03042011,6595
sinasc,DTNASC,group,03042012,9524
sinasc,DTNASC,group,03042013,9180
sinasc,DTNASC,group,03042014,9246
sinasc,DTNASC,group,03042015,7285
sinasc,DTNASC,group,03042016,6498
sinasc,DTNASC,group,03042017,9434
sinasc,DTNASC,group,03042018,9433
sinasc,DTNASC,group,03042019,8908
sinasc,DTNASC,group,03042020,8670
sinasc,DTNASC,group,03051996,6843
sinasc,DTNASC,group,03051997,7704
sinasc,DTNASC,group,03051998,7714
sinasc,DTNASC,group,03051999,10296
sinasc,DTNASC,group,03052000,10088
sinasc,DTNASC,group,03052001,9672
sinasc,DTNASC,group,03052002,9420
sinasc,DTNASC,group,03052003,7978
sinasc,DTNASC,group,03052004,9534
sinasc,DTNASC,group,03052005,9698
sinasc,DTNASC,group,03052006,9363
sinasc,DTNASC,group,03052007,9209
sinasc,DTNASC,group,03052008,7368
sinasc,DTNASC,group,03052009,6478
sinasc,DTNASC,group,03052010,9218
sinasc,DTNASC,group,03052011,9422
sinasc,DTNASC,group,03052012,9037
sinasc,DTNASC,group,03052013,8999
sinasc,DTNASC,group,03052014,7230
sinasc,DTNASC,group,03052015,6661
sinasc,DTNASC,group,03052016,9276
sinasc,DTNASC,group,03052017,9626
sinasc,DTNASC,group,03052018,9502
sinasc,DTNASC,group,03052019,8559
sinasc,DTNASC,group,03052020,6203
sinasc,DTNASC,group,03061996,7131
sinasc,DTNASC,group,03061997,8907
sinasc,DTNASC,group,03061998,9267
sinasc,DTNASC,group,03061999,8627
sinasc,DTNASC,group,03062000,8337
sinasc,DTNASC,group,03062001,7393
sinasc,DTNASC,group,03062002,8976
sinasc,DTNASC,group,03062003,9132
sinasc,DTNASC,group,03062004,9009
sinasc,DTNASC,group,03062005,9113
sinasc,DTNASC,group,03062006,7501
sinasc,DTNASC,group,03062007,6687
sinasc,DTNASC,group,03062008,8850
sinasc,DTNASC,group,03062009,8202
sinasc,DTNASC,group,03062010,7387
sinasc,DTNASC,group,03062011,8785
sinasc,DTNASC,group,03062012,6015
sinasc,DTNASC,group,03062013,9338
sinasc,DTNASC,group,03062014,8856
sinasc,DTNASC,group,03062015,9589
sinasc,DTNASC,group,03062016,8785
sinasc,DTNASC,group,03062017,7340
sinasc,DTNASC,group,03062018,6399
sinasc,DTNASC,group,03062019,8924
sinasc,DTNASC,group,03062020,8370
sinasc,DTNASC,group,03071996,6743
sinasc,DTNASC,group,03071997,8748
sinasc,DTNASC,group,03071998,8633
sinasc,DTNASC,group,03071999,8431
sinasc,DTNASC,group,03072000,9441
sinasc,DTNASC,group,03072001,9157
sinasc,DTNASC,group,03072002,8981
sinasc,DTNASC,group,03072003,9032
sinasc,DTNASC,group,03072004,7609
sinasc,DTNASC,group,03072005,7077
sinasc,DTNASC,group,03072006,8836
sinasc,DTNASC,group,03072007,8792
sinasc,DTNASC,group,03072008,8532
sinasc,DTNASC,group,03072009,8086
sinasc,DTNASC,group,03072010,7005
sinasc,DTNASC,group,03072011,6209
sinasc,DTNASC,group,03072012,8692
sinasc,DTNASC,group,03072013,8546
sinasc,DTNASC,group,03072014,9070
sinasc,DTNASC,group,03072015,8569
sinasc,DTNASC,group,03072016,6017
sinasc,DTNASC,group,03072017,9312
sinasc,DTNASC,group,03072018,8717
sinasc,DTNASC,group,03072019,8235
sinasc,DTNASC,group,03072020,8007
sinasc,DTNASC,group,03081996,5673
sinasc,DTNASC,group,03081997,6948
sinasc,DTNASC,group,03081998,9095
sinasc,DTNASC,group,03081999,9217
sinasc,DTNASC,group,03082000,9105
sinasc,DTNASC,group,03082001,8427
sinasc,DTNASC,group,03082002,7499
sinasc,DTNASC,group,03082003,6743
sinasc,DTNASC,group,03082004,8565
sinasc,DTNASC,group,03082005,8628
sinasc,DTNASC,group,03082006,8426
sinasc,DTNASC,group,03082007,7980
sinasc,DTNASC,group,03082008,6145
sinasc,DTNASC,group,03082009,7989
sinasc,DTNASC,group,03082010,8080
sinasc,DTNASC,group,03082011,8189
sinasc,DTNASC,group,03082012,7978
sinasc,DTNASC,group,03082013,6500
sinasc,DTNASC,group,03082014,5905
sinasc,DTNASC,group,03082015,8923
sinasc,DTNASC,group,03082016,8205
sinasc,DTNASC,group,03082017,8546
sinasc,DTNASC,group,03082018,8252
sinasc,DTNASC,group,03082019,6596
sinasc,DTNASC,group,03082020,8132
sinasc,DTNASC,group,03091996,6770
sinasc,DTNASC,group,03091997,8647
sinasc,DTNASC,group,03091998,8876
sinasc,DTNASC,group,03091999,9315
sinasc,DTNASC,group,03092000,7212
sinasc,DTNASC,group,03092001,9182
sinasc,DTNASC,group,03092002,8437
sinasc,DTNASC,group,03092003,8382
sinasc,DTNASC,group,03092004,8542
sinasc,DTNASC,group,03092005,7422
sinasc,DTNASC,group,03092006,6411
sinasc,DTNASC,group,03092007,8547
sinasc,DTNASC,group,03092008,8801
sinasc,DTNASC,group,03092009,8953
sinasc,DTNASC,group,03092010,7843
sinasc,DTNASC,group,03092011,6342
sinasc,DTNASC,group,03092012,9216
sinasc,DTNASC,group,03092013,8767
sinasc,DTNASC,group,03092014,8721
sinasc,DTNASC,group,03092015,9048
sinasc,DTNASC,group,03092016,6550
sinasc,DTNASC,group,03092017,6043
sinasc,DTNASC,group,03092018,8843
sinasc,DTNASC,group,03092019,8397
sinasc,DTNASC,group,03092020,8143
sinasc,DTNASC,group,03101996,5439
sinasc,DTNASC,group,03101997,8425
sinasc,DTNASC,group,03101998,7467
sinasc,DTNASC,group,03101999,7077
sinasc,DTNASC,group,03102000,8921
sinasc,DTNASC,group,03102001,8806
sinasc,DTNASC,group,03102002,8476
sinasc,DTNASC,group,03102003,8393
sinasc,DTNASC,group,03102004,6295
sinasc,DTNASC,group,03102005,8992
sinasc,DTNASC,group,03102006,8554
sinasc,DTNASC,group,03102007,8076
sinasc,DTNASC,group,03102008,7954
sinasc,DTNASC,group,03102009,6849
sinasc,DTNASC,group,03102010,5583
sinasc,DTNASC,group,03102011,8389
sinasc,DTNASC,group,03102012,8504
sinasc,DTNASC,group,03102013,8107
sinasc,DTNASC,group,03102014,8115
sinasc,DTNASC,group,03102015,6811
sinasc,DTNASC,group,03102016,8084
sinasc,DTNASC,group,03102017,8381
sinasc,DTNASC,group,03102018,8202
